contract_id,date,moneyness,choice_time_years,scenario,baseline_ml_price,scenario_ml_price,price_change,percentage_change,heston_synthetic_price,baseline_any_feature_outside_pretest_range,baseline_outside_pretest_range_feature_count,baseline_outside_pretest_range_features,any_feature_outside_pretest_range,outside_pretest_range_feature_count,outside_pretest_range_features,newly_outside_pretest_range_due_to_scenario,newly_outside_pretest_range_feature_count,newly_outside_pretest_range_features
16,2024-03-15,1.0,0.5,baseline,22.9625286424626,22.9625286424626,0.0,0.0,20.973509475836604,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
17,2024-03-15,1.1,0.25,baseline,20.523887714261907,20.523887714261907,0.0,0.0,18.515311571203355,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
18,2024-03-15,1.1,0.5,baseline,22.614479101673684,22.614479101673684,0.0,0.0,20.81867636158145,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
19,2024-04-29,0.9,0.25,baseline,32.37139717652092,32.37139717652092,0.0,0.0,34.147556863089626,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
20,2024-04-29,0.9,0.5,baseline,34.24714393253383,34.24714393253383,0.0,0.0,34.76532778137927,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
21,2024-04-29,1.0,0.25,baseline,22.794115594418205,22.794115594418205,0.0,0.0,23.3410269574389,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
22,2024-04-29,1.0,0.5,baseline,25.42103790829311,25.42103790829311,0.0,0.0,25.73036135301323,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
23,2024-04-29,1.1,0.25,baseline,23.46890968432056,23.46890968432056,0.0,0.0,21.567823350227307,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
24,2024-04-29,1.1,0.5,baseline,25.720005169193783,25.720005169193783,0.0,0.0,24.202565771664634,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
25,2024-06-11,0.9,0.25,baseline,33.34392584381195,33.34392584381195,0.0,0.0,34.964532833486984,0,0,,0,0,,0,0,
26,2024-06-11,0.9,0.5,baseline,35.302170202539905,35.302170202539905,0.0,0.0,36.71427204536205,0,0,,0,0,,0,0,
27,2024-06-11,1.0,0.25,baseline,24.8774945479959,24.8774945479959,0.0,0.0,25.29208461485517,0,0,,0,0,,0,0,
28,2024-06-11,1.0,0.5,baseline,27.527625381205077,27.527625381205077,0.0,0.0,28.29256368135523,0,0,,0,0,,0,0,
29,2024-06-11,1.1,0.25,baseline,25.63792085265712,25.63792085265712,0.0,0.0,23.823016464488997,0,0,,0,0,,0,0,
30,2024-06-11,1.1,0.5,baseline,27.87324450612402,27.87324450612402,0.0,0.0,27.206341030432693,0,0,,0,0,,0,0,
31,2024-07-25,0.9,0.25,baseline,34.86050912913129,34.86050912913129,0.0,0.0,36.14636981595952,0,0,,0,0,,0,0,
32,2024-07-25,0.9,0.5,baseline,36.768360883577394,36.768360883577394,0.0,0.0,38.7590827429308,0,0,,0,0,,0,0,
33,2024-07-25,1.0,0.25,baseline,24.88240382537226,24.88240382537226,0.0,0.0,26.006517801784472,0,0,,0,0,,0,0,
34,2024-07-25,1.0,0.5,baseline,27.699703244792037,27.699703244792037,0.0,0.0,27.67715500441868,0,0,,0,0,,0,0,
35,2024-07-25,1.1,0.25,baseline,25.61626284889259,25.61626284889259,0.0,0.0,25.94027651581767,0,0,,0,0,,0,0,
36,2024-07-25,1.1,0.5,baseline,28.041540329210182,28.041540329210182,0.0,0.0,28.81161203529249,0,0,,0,0,,0,0,
37,2024-09-06,0.9,0.25,baseline,35.72649550174137,35.72649550174137,0.0,0.0,37.02632085041381,0,0,,0,0,,0,0,
38,2024-09-06,0.9,0.5,baseline,37.9755107299717,37.9755107299717,0.0,0.0,37.16954984467938,0,0,,0,0,,0,0,
39,2024-09-06,1.0,0.25,baseline,26.533048910445235,26.533048910445235,0.0,0.0,24.88048339662928,0,0,,0,0,,0,0,
40,2024-09-06,1.0,0.5,baseline,29.019834100474313,29.019834100474313,0.0,0.0,28.93558516146549,0,0,,0,0,,0,0,
41,2024-09-06,1.1,0.25,baseline,27.72308484593835,27.72308484593835,0.0,0.0,26.6348942040379,0,0,,0,0,,0,0,
42,2024-09-06,1.1,0.5,baseline,29.66369436313752,29.66369436313752,0.0,0.0,28.51128408008484,0,0,,0,0,,0,0,
43,2024-10-18,0.9,0.25,baseline,39.01684026660192,39.01684026660192,0.0,0.0,40.42220126070944,0,0,,0,0,,0,0,
44,2024-10-18,0.9,0.5,baseline,41.40151930914152,41.40151930914152,0.0,0.0,43.398802875571086,0,0,,0,0,,0,0,
45,2024-10-18,1.0,0.25,baseline,29.337460766397157,29.337460766397157,0.0,0.0,31.629444328537407,0,0,,0,0,,0,0,
46,2024-10-18,1.0,0.5,baseline,32.794802282607684,32.794802282607684,0.0,0.0,34.3227367591832,0,0,,0,0,,0,0,
47,2024-10-18,1.1,0.25,baseline,30.336785604425152,30.336785604425152,0.0,0.0,30.796076205372508,0,0,,0,0,,0,0,
48,2024-10-18,1.1,0.5,baseline,33.272227350902625,33.272227350902625,0.0,0.0,33.18093362000084,0,0,,0,0,,0,0,
49,2024-12-02,0.9,0.25,baseline,46.72659983768525,46.72659983768525,0.0,0.0,50.09656717310377,0,0,,0,0,,0,0,
50,2024-12-02,0.9,0.5,baseline,49.95272577841707,49.95272577841707,0.0,0.0,50.47015660405959,0,0,,0,0,,0,0,
51,2024-12-02,1.0,0.25,baseline,39.039438091637244,39.039438091637244,0.0,0.0,40.12121098086561,0,0,,0,0,,0,0,
52,2024-12-02,1.0,0.5,baseline,43.324153554705774,43.324153554705774,0.0,0.0,44.38127412121456,0,0,,0,0,,0,0,
53,2024-12-02,1.1,0.25,baseline,39.46433107833979,39.46433107833979,0.0,0.0,37.00256397734063,0,0,,0,0,,0,0,
54,2024-12-02,1.1,0.5,baseline,43.3907932572452,43.3907932572452,0.0,0.0,44.25626274352995,0,0,,0,0,,0,0,
55,2024-12-31,0.9,0.25,baseline,45.32860553280205,45.32860553280205,0.0,0.0,47.66809878208257,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
56,2024-12-31,0.9,0.5,baseline,48.23145571860428,48.23145571860428,0.0,0.0,47.42064034818043,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
57,2024-12-31,1.0,0.25,baseline,36.31078352599571,36.31078352599571,0.0,0.0,34.90748707877388,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
58,2024-12-31,1.0,0.5,baseline,40.382533138723595,40.382533138723595,0.0,0.0,39.41432166593654,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
59,2024-12-31,1.1,0.25,baseline,36.69311099614625,36.69311099614625,0.0,0.0,35.89501008210244,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
60,2024-12-31,1.1,0.5,baseline,40.4226381235041,40.4226381235041,0.0,0.0,39.58673998665575,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
1,2023-12-18,0.9,0.25,underlying_volatility_spike_50pct,27.381664310938113,28.572068775168955,1.1904044642308413,4.3474510925010215,27.16843430255536,1,2,volume_change;rolling_vol_20,1,1,volume_change,0,0,
2,2023-12-18,0.9,0.5,underlying_volatility_spike_50pct,28.564116914845332,30.234769042783682,1.6706521279383502,5.8487791970564285,28.35063487256971,1,2,volume_change;rolling_vol_20,1,1,volume_change,0,0,
3,2023-12-18,1.0,0.25,underlying_volatility_spike_50pct,18.06044875494697,21.35105643411038,3.290607679163408,18.219966313196238,17.302395243790453,1,2,volume_change;rolling_vol_20,1,1,volume_change,0,0,
4,2023-12-18,1.0,0.5,underlying_volatility_spike_50pct,20.18583789347917,23.579513381517614,3.3936754880384434,16.81216061452042,19.518035606649416,1,2,volume_change;rolling_vol_20,1,1,volume_change,0,0,
5,2023-12-18,1.1,0.25,underlying_volatility_spike_50pct,18.065465983918617,22.119406852938248,4.05394086901963,22.44027844412282,16.739587807029025,1,2,volume_change;rolling_vol_20,1,1,volume_change,0,0,
6,2023-12-18,1.1,0.5,underlying_volatility_spike_50pct,19.913885023274993,23.98220173662736,4.068316713352367,20.429548069587582,19.268979838485052,1,2,volume_change;rolling_vol_20,1,1,volume_change,0,0,
7,2024-02-01,0.9,0.25,underlying_volatility_spike_50pct,28.853714034051613,28.961587139294657,0.10787310524304417,0.37386211395780133,27.47324099187152,1,1,rolling_vol_60,0,0,,0,0,
8,2024-02-01,0.9,0.5,underlying_volatility_spike_50pct,30.223084437025772,30.346301235556997,0.12321679853122447,0.4076910111142519,28.400906952650487,1,1,rolling_vol_60,0,0,,0,0,
9,2024-02-01,1.0,0.25,underlying_volatility_spike_50pct,18.88361609669694,19.45775695661699,0.5741408599200497,3.0404179844583714,17.512350818597174,1,1,rolling_vol_60,0,0,,0,0,
10,2024-02-01,1.0,0.5,underlying_volatility_spike_50pct,21.10786517722262,21.807126134404303,0.6992609571816821,3.312798103032469,18.746953767969146,1,1,rolling_vol_60,0,0,,0,0,
11,2024-02-01,1.1,0.25,underlying_volatility_spike_50pct,18.76071902597038,19.439112840833292,0.6783938148629112,3.6160331271089,17.11860092325262,1,1,rolling_vol_60,0,0,,0,0,
12,2024-02-01,1.1,0.5,underlying_volatility_spike_50pct,20.69566679691248,21.48923218623422,0.7935653893217385,3.8344519029467943,17.244636614735068,1,1,rolling_vol_60,0,0,,0,0,
13,2024-03-15,0.9,0.25,underlying_volatility_spike_50pct,31.17207149590065,31.397764644595615,0.22569314869496537,0.7240235822141163,30.38854604282989,1,1,rolling_vol_60,0,0,,0,0,
14,2024-03-15,0.9,0.5,underlying_volatility_spike_50pct,32.512036734313995,32.82747462288367,0.3154378885696758,0.9702187874214444,32.23894290580302,1,1,rolling_vol_60,0,0,,0,0,
15,2024-03-15,1.0,0.25,underlying_volatility_spike_50pct,20.563099382264134,22.08974918724083,1.526649804976696,7.424220330780708,18.929388066605625,1,1,rolling_vol_60,0,0,,0,0,
16,2024-03-15,1.0,0.5,underlying_volatility_spike_50pct,22.9625286424626,24.530380150622438,1.567851508159837,6.827869580794102,20.973509475836604,1,1,rolling_vol_60,0,0,,0,0,
17,2024-03-15,1.1,0.25,underlying_volatility_spike_50pct,20.523887714261907,22.58540355132831,2.061515837066402,10.044470452027804,18.515311571203355,1,1,rolling_vol_60,0,0,,0,0,
18,2024-03-15,1.1,0.5,underlying_volatility_spike_50pct,22.614479101673684,24.685563208324854,2.0710841066511705,9.158221586001027,20.81867636158145,1,1,rolling_vol_60,0,0,,0,0,
19,2024-04-29,0.9,0.25,underlying_volatility_spike_50pct,32.37139717652092,36.23652870385662,3.8651315273356985,11.939958928121555,34.147556863089626,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
20,2024-04-29,0.9,0.5,underlying_volatility_spike_50pct,34.24714393253383,38.452306021211086,4.205162088677255,12.278869434955913,34.76532778137927,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
21,2024-04-29,1.0,0.25,underlying_volatility_spike_50pct,22.794115594418205,28.89291624262138,6.098800648203174,26.756031059597856,23.3410269574389,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
22,2024-04-29,1.0,0.5,underlying_volatility_spike_50pct,25.42103790829311,32.096922963885206,6.675885055592097,26.261260770215138,25.73036135301323,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
23,2024-04-29,1.1,0.25,underlying_volatility_spike_50pct,23.46890968432056,29.310918825185844,5.842009140865283,24.892546008510546,21.567823350227307,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
24,2024-04-29,1.1,0.5,underlying_volatility_spike_50pct,25.720005169193783,32.188843604010636,6.468838434816853,25.150999746162277,24.202565771664634,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
25,2024-06-11,0.9,0.25,underlying_volatility_spike_50pct,33.34392584381195,37.44080849086623,4.096882647054279,12.286743517379161,34.964532833486984,0,0,,0,0,,0,0,
26,2024-06-11,0.9,0.5,underlying_volatility_spike_50pct,35.302170202539905,39.97138305968489,4.669212857144984,13.226418745239197,36.71427204536205,0,0,,0,0,,0,0,
27,2024-06-11,1.0,0.25,underlying_volatility_spike_50pct,24.8774945479959,31.549475166255107,6.671980618259205,26.8193431030083,25.29208461485517,0,0,,0,0,,0,0,
28,2024-06-11,1.0,0.5,underlying_volatility_spike_50pct,27.527625381205077,34.940955851396765,7.4133304701916884,26.930512049372982,28.29256368135523,0,0,,0,0,,0,0,
29,2024-06-11,1.1,0.25,underlying_volatility_spike_50pct,25.63792085265712,31.83683564897463,6.19891479631751,24.178695425198853,23.823016464488997,0,0,,0,0,,0,0,
30,2024-06-11,1.1,0.5,underlying_volatility_spike_50pct,27.87324450612402,34.96137633227074,7.088131826146718,25.429877115989804,27.206341030432693,0,0,,0,0,,0,0,
31,2024-07-25,0.9,0.25,underlying_volatility_spike_50pct,34.86050912913129,39.01368987965809,4.153180750526801,11.913712261466035,36.14636981595952,0,0,,0,0,,0,0,
32,2024-07-25,0.9,0.5,underlying_volatility_spike_50pct,36.768360883577394,41.63752724355367,4.869166359976276,13.242815950903843,38.7590827429308,0,0,,0,0,,0,0,
33,2024-07-25,1.0,0.25,underlying_volatility_spike_50pct,24.88240382537226,31.37169181537089,6.48928798999863,26.079827477848372,26.006517801784472,0,0,,0,0,,0,0,
34,2024-07-25,1.0,0.5,underlying_volatility_spike_50pct,27.699703244792037,35.042281043984566,7.342577799192529,26.50778506290693,27.67715500441868,0,0,,0,0,,0,0,
35,2024-07-25,1.1,0.25,underlying_volatility_spike_50pct,25.61626284889259,31.657695649533263,6.041432800640674,23.584364496407602,25.94027651581767,0,0,,0,0,,0,0,
36,2024-07-25,1.1,0.5,underlying_volatility_spike_50pct,28.041540329210182,35.0498955471547,7.008355217944516,24.992761223762322,28.81161203529249,0,0,,0,0,,0,0,
37,2024-09-06,0.9,0.25,underlying_volatility_spike_50pct,35.72649550174137,40.41379358909035,4.687298087348985,13.119949274399215,37.02632085041381,0,0,,0,0,,0,0,
38,2024-09-06,0.9,0.5,underlying_volatility_spike_50pct,37.9755107299717,43.499341783051946,5.523831053080244,14.54577159569477,37.16954984467938,0,0,,0,0,,0,0,
39,2024-09-06,1.0,0.25,underlying_volatility_spike_50pct,26.533048910445235,33.85243408383559,7.319385173390355,27.585918218802743,24.88048339662928,0,0,,0,0,,0,0,
40,2024-09-06,1.0,0.5,underlying_volatility_spike_50pct,29.019834100474313,37.75439945684508,8.734565356370766,30.09860540942239,28.93558516146549,0,0,,0,0,,0,0,
41,2024-09-06,1.1,0.25,underlying_volatility_spike_50pct,27.72308484593835,34.493055292001586,6.769970446063237,24.419975207250758,26.6348942040379,0,0,,0,0,,0,0,
42,2024-09-06,1.1,0.5,underlying_volatility_spike_50pct,29.66369436313752,37.99341680611078,8.32972244297326,28.08052948834465,28.51128408008484,0,0,,0,0,,0,0,
43,2024-10-18,0.9,0.25,underlying_volatility_spike_50pct,39.01684026660192,45.899258928195174,6.882418661593256,17.639610523470676,40.42220126070944,0,0,,0,0,,0,0,
44,2024-10-18,0.9,0.5,underlying_volatility_spike_50pct,41.40151930914152,49.76692773638167,8.365408427240148,20.205559039455473,43.398802875571086,0,0,,0,0,,0,0,
45,2024-10-18,1.0,0.25,underlying_volatility_spike_50pct,29.337460766397157,42.311781042599,12.974320276201844,44.22441457872355,31.629444328537407,0,0,,0,0,,0,0,
46,2024-10-18,1.0,0.5,underlying_volatility_spike_50pct,32.794802282607684,46.491462666712025,13.69666038410434,41.7647292582343,34.3227367591832,0,0,,0,0,,0,0,
47,2024-10-18,1.1,0.25,underlying_volatility_spike_50pct,30.336785604425152,42.776711270206334,12.439925665781182,41.006077004963245,30.796076205372508,0,0,,0,0,,0,0,
48,2024-10-18,1.1,0.5,underlying_volatility_spike_50pct,33.272227350902625,46.573649102980184,13.301421752077559,39.97755128262163,33.18093362000084,0,0,,0,0,,0,0,
49,2024-12-02,0.9,0.25,underlying_volatility_spike_50pct,46.72659983768525,51.15582293386675,4.429223096181502,9.479018613738956,50.09656717310377,0,0,,0,0,,0,0,
50,2024-12-02,0.9,0.5,underlying_volatility_spike_50pct,49.95272577841707,55.39887279482387,5.446147016406805,10.902602273527796,50.47015660405959,0,0,,0,0,,0,0,
51,2024-12-02,1.0,0.25,underlying_volatility_spike_50pct,39.039438091637244,47.565798876530756,8.526360784893512,21.840377837610244,40.12121098086561,0,0,,0,0,,0,0,
52,2024-12-02,1.0,0.5,underlying_volatility_spike_50pct,43.324153554705774,52.212937584270904,8.88878402956513,20.516924856572647,44.38127412121456,0,0,,0,0,,0,0,
53,2024-12-02,1.1,0.25,underlying_volatility_spike_50pct,39.46433107833979,48.07765168982795,8.613320611488163,21.82558370086154,37.00256397734063,0,0,,0,0,,0,0,
54,2024-12-02,1.1,0.5,underlying_volatility_spike_50pct,43.3907932572452,52.37155808905266,8.980764831807463,20.697397207201078,44.25626274352995,0,0,,0,0,,0,0,
55,2024-12-31,0.9,0.25,underlying_volatility_spike_50pct,45.32860553280205,52.62604976882043,7.297444236018379,16.09898242013552,47.66809878208257,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
56,2024-12-31,0.9,0.5,underlying_volatility_spike_50pct,48.23145571860428,56.685128380747045,8.453672662142765,17.527301501044963,47.42064034818043,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
57,2024-12-31,1.0,0.25,underlying_volatility_spike_50pct,36.31078352599571,49.35974214223917,13.04895861624346,35.93686874562047,34.90748707877388,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
58,2024-12-31,1.0,0.5,underlying_volatility_spike_50pct,40.382533138723595,53.7756128475916,13.393079708868008,33.16552644892186,39.41432166593654,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
59,2024-12-31,1.1,0.25,underlying_volatility_spike_50pct,36.69311099614625,49.72473343260323,13.031622436456978,35.51517460001046,35.89501008210244,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
60,2024-12-31,1.1,0.5,underlying_volatility_spike_50pct,40.4226381235041,53.80751455638251,13.384876432878407,33.11232778024859,39.58673998665575,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
1,2023-12-18,0.9,0.25,vix_spike_50pct,27.381664310938113,27.66929238352919,0.28762807259107603,1.0504404309572142,27.16843430255536,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
2,2023-12-18,0.9,0.5,vix_spike_50pct,28.564116914845332,28.90850915657012,0.3443922417247869,1.2056813895261698,28.35063487256971,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
3,2023-12-18,1.0,0.25,vix_spike_50pct,18.06044875494697,18.21488174647347,0.15443299152649814,0.8550894477868226,17.302395243790453,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
4,2023-12-18,1.0,0.5,vix_spike_50pct,20.18583789347917,20.359204612306133,0.17336671882696209,0.8588532204698148,19.518035606649416,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
5,2023-12-18,1.1,0.25,vix_spike_50pct,18.065465983918617,18.242553415123233,0.17708743120461534,0.980253879762934,16.739587807029025,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
6,2023-12-18,1.1,0.5,vix_spike_50pct,19.913885023274993,20.07070805372527,0.15682303045027624,0.787505955101098,19.268979838485052,1,2,volume_change;rolling_vol_20,1,2,volume_change;rolling_vol_20,0,0,
7,2024-02-01,0.9,0.25,vix_spike_50pct,28.853714034051613,28.85042028896153,-0.0032937450900831777,-0.011415324509683833,27.47324099187152,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
8,2024-02-01,0.9,0.5,vix_spike_50pct,30.223084437025772,30.25227773936653,0.02919330234075801,0.09659272997627537,28.400906952650487,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
9,2024-02-01,1.0,0.25,vix_spike_50pct,18.88361609669694,18.90978003909199,0.026163942395051265,0.1385536661043844,17.512350818597174,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
10,2024-02-01,1.0,0.5,vix_spike_50pct,21.10786517722262,21.145740342136563,0.03787516491394172,0.1794362650885822,18.746953767969146,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
11,2024-02-01,1.1,0.25,vix_spike_50pct,18.76071902597038,18.889430925642465,0.12871189967208352,0.6860712507548788,17.11860092325262,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
12,2024-02-01,1.1,0.5,vix_spike_50pct,20.69566679691248,20.776121519730612,0.08045472281813204,0.38875153725481715,17.244636614735068,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
13,2024-03-15,0.9,0.25,vix_spike_50pct,31.17207149590065,31.2462550505896,0.07418355468895044,0.23798083068911896,30.38854604282989,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
14,2024-03-15,0.9,0.5,vix_spike_50pct,32.512036734313995,32.642464964491865,0.13042823017786986,0.40116905392215163,32.23894290580302,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
15,2024-03-15,1.0,0.25,vix_spike_50pct,20.563099382264134,20.679366174949653,0.11626679268551854,0.5654147291910661,18.929388066605625,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
16,2024-03-15,1.0,0.5,vix_spike_50pct,22.9625286424626,23.08724179620953,0.12471315374692793,0.5431159420147953,20.973509475836604,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
17,2024-03-15,1.1,0.25,vix_spike_50pct,20.523887714261907,20.796181497095098,0.2722937828331915,1.3267163932298092,18.515311571203355,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
18,2024-03-15,1.1,0.5,vix_spike_50pct,22.614479101673684,22.827127341972627,0.21264824029894314,0.9403189847658493,20.81867636158145,1,1,rolling_vol_60,1,1,rolling_vol_60,0,0,
19,2024-04-29,0.9,0.25,vix_spike_50pct,32.37139717652092,32.39244438431757,0.021047207796648593,0.06501791591471437,34.147556863089626,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
20,2024-04-29,0.9,0.5,vix_spike_50pct,34.24714393253383,34.29006491822292,0.04292098568908642,0.12532719742598064,34.76532778137927,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
21,2024-04-29,1.0,0.25,vix_spike_50pct,22.794115594418205,22.83557129322325,0.04145569880504496,0.18187017887720364,23.3410269574389,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
22,2024-04-29,1.0,0.5,vix_spike_50pct,25.42103790829311,25.431296461361537,0.01025855306842871,0.040354579956320594,25.73036135301323,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
23,2024-04-29,1.1,0.25,vix_spike_50pct,23.46890968432056,23.679734226362406,0.21082454204184486,0.8983141734219356,21.567823350227307,1,2,volume_to_ma20_ratio;treasury_10y,1,2,volume_to_ma20_ratio;treasury_10y,0,0,
